Open time	Open	High	Low	Close	Volume
17-11-2022 04:00	16525.8	16539.2	16420	16505	190.7125816
17-11-2022 05:00	16506.4	16588.9	16502.4	16582.2	157.8358774
17-11-2022 06:00	16582.2	16622.2	16535.8	16566	119.5752843
17-11-2022 07:00	16566.1	16619.8	16537.8	16609.5	133.0177953
17-11-2022 08:00	16610.1	16635.8	16563.4	16570.6	145.7023197
17-11-2022 09:00	16570.5	16582.8	16472.7	16520.9	283.9834544
17-11-2022 10:00	16522.6	16558.8	16501.7	16527.3	153.1162352
17-11-2022 11:00	16527.1	16616.1	16526	16597.6	180.7165604
17-11-2022 12:00	16597.6	16606.9	16549.6	16579.8	92.53967753
17-11-2022 13:00	16580.9	16581.6	16435	16496.7	362.2566377
17-11-2022 14:00	16496.6	16554.6	16466	16511.1	207.0267332
17-11-2022 15:00	16511.1	16720	16500	16536.6	497.0584296
17-11-2022 16:00	16538.7	16677	16520.7	16652.1	154.9482321
17-11-2022 17:00	16652.7	16711.5	16615.7	16694	168.9474366
17-11-2022 18:00	16696.7	16755	16666.8	16703.5	183.7549648
17-11-2022 19:00	16703.4	16712.7	16605.1	16620.8	100.0416301
17-11-2022 20:00	16620.8	16699.7	16611.2	16695.7	143.614126
17-11-2022 21:00	16695.6	16744.2	16682.7	16688.6	68.60832913
17-11-2022 22:00	16688.6	16736.3	16664.3	16711	114.6443024
17-11-2022 23:00	16711.1	16727.2	16651.2	16692.4	99.97723775
18-11-2022 00:00	16692.5	16965.4	16679.7	16947.9	1007.725459
18-11-2022 01:00	16947.8	16988.8	16849.8	16887.5	381.4583328
18-11-2022 02:00	16887.5	16975.6	16843.3	16915.6	335.6157073
18-11-2022 03:00	16915.6	16940.6	16849.4	16854	243.4102253
18-11-2022 04:00	16853.9	16863.3	16774.4	16806.1	141.2943033
18-11-2022 05:00	16806.1	16846	16784.5	16809.3	52.73163184
18-11-2022 06:00	16809.4	16824.6	16746.6	16795.6	164.3360754
18-11-2022 07:00	16795.6	16802.3	16730.8	16749.7	738.150873
18-11-2022 08:00	16749.8	16749.8	16685.7	16740.9	330.2488484
18-11-2022 09:00	16740.9	16750	16721.6	16743	555.9881824
18-11-2022 10:00	16743.5	16848.9	16721.5	16768.4	827.4091628
18-11-2022 11:00	16768.4	16789.2	16712.3	16750.8	273.1766267
18-11-2022 12:00	16751.6	16793.1	16746.7	16774.1	380.1751756
18-11-2022 13:00	16778.5	16818.4	16731.3	16754.4	170.0519249
18-11-2022 14:00	16754.4	16787.3	16652.4	16700.8	279.8003183
18-11-2022 15:00	16702	16717	16610.7	16694.7	233.3329956
18-11-2022 16:00	16695.5	16733.9	16630.4	16657.9	309.0891615
18-11-2022 17:00	16658	16668.4	16556.5	16598.2	261.3863935
18-11-2022 18:00	16597	16613.1	16555.1	16590	161.9603208
18-11-2022 19:00	16590	16674.8	16574	16658.1	177.4693852
18-11-2022 20:00	16657.6	16686.1	16621.4	16638.7	142.0140874
18-11-2022 21:00	16641.3	16680	16634	16657.1	96.05339687
18-11-2022 22:00	16655.7	16673.2	16631.6	16667.8	71.91219097
18-11-2022 23:00	16667.8	16729.4	16631.4	16699.1	84.88124429
19-11-2022 00:00	16700.9	16707.5	16665.8	16666.5	131.0950115
19-11-2022 01:00	16666.5	16683	16657.2	16670	171.1158117
19-11-2022 02:00	16670	16670	16575.4	16628.1	287.5836238
19-11-2022 03:00	16628.1	16654.5	16616.5	16629.4	84.38531105
19-11-2022 04:00	16629.5	16650	16618.5	16634.9	77.55479677
19-11-2022 05:00	16635	16642.8	16557.5	16606.2	197.2460596
19-11-2022 06:00	16606.2	16624.9	16573.6	16613.5	156.3413095
19-11-2022 07:00	16613.4	16621.3	16603.2	16603.5	99.07988354
19-11-2022 08:00	16603.5	16662.4	16585.1	16645.4	96.98056649
19-11-2022 09:00	16646.2	16650	16628.1	16635.2	62.35347138
19-11-2022 10:00	16635.2	16647.7	16625.5	16640	46.11396858
19-11-2022 11:00	16640.1	16678	16640.1	16673.7	171.6827335
19-11-2022 12:00	16675.5	16684	16643.3	16654	57.82011022
19-11-2022 13:00	16654.1	16663.7	16635	16650	49.8206612
19-11-2022 14:00	16650.1	16669.6	16642.1	16651.9	72.35387072
19-11-2022 15:00	16651.9	16679.4	16649.9	16658.2	69.87965979
19-11-2022 16:00	16657.8	16665.3	16645.8	16656.5	80.01928361
19-11-2022 17:00	16656.6	16659.8	16609.3	16615.4	85.11279766
19-11-2022 18:00	16615.4	16645.3	16612.3	16624.9	24.05538542
19-11-2022 19:00	16624.9	16638	16622.3	16626.5	49.63596878
19-11-2022 20:00	16626.6	16649	16626.5	16634.7	23.22342461
19-11-2022 21:00	16634.8	16681.7	16634.8	16681.7	43.14826023
19-11-2022 22:00	16680.6	16818.6	16680.5	16736.6	425.9015661
19-11-2022 23:00	16735.7	16772.6	16689.9	16707.7	77.45147708
20-11-2022 00:00	16702.8	16737.8	16689.1	16723	46.5579731
20-11-2022 01:00	16723	16750	16675.1	16681.9	120.8580848
20-11-2022 02:00	16682	16709.7	16670	16685.8	59.95752204
20-11-2022 03:00	16687.1	16700.4	16671.4	16682.7	86.30178266
20-11-2022 04:00	16682.7	16698.4	16677.9	16685	59.02837576
20-11-2022 05:00	16685.1	16697	16673	16690.8	44.09249846
20-11-2022 06:00	16690.8	16697.9	16678.4	16688.7	33.16346668
20-11-2022 07:00	16688.7	16742	16685.1	16721.9	87.77473593
20-11-2022 08:00	16722.8	16734.6	16563.7	16620.5	360.497496
20-11-2022 09:00	16618.1	16643.8	16599.2	16631.2	67.61726109
20-11-2022 10:00	16631.2	16684.8	16598.1	16626.2	124.4823695
20-11-2022 11:00	16625	16637.1	16461.7	16523	531.7985173
20-11-2022 12:00	16522.2	16587.8	16458	16522.3	312.5831289
20-11-2022 13:00	16523	16598.3	16514.4	16584	133.3568791
20-11-2022 14:00	16584	16591.3	16541.8	16547.8	59.70170968
20-11-2022 15:00	16546.6	16622.1	16533.3	16581.8	111.4834992
20-11-2022 16:00	16580.9	16590.5	16554.7	16585.4	55.44508615
20-11-2022 17:00	16585.4	16587.9	16531.4	16545	59.4354569
20-11-2022 18:00	16547.2	16587.9	16535	16587.4	41.86275529
20-11-2022 19:00	16587.8	16610.8	16556.2	16594	72.33541159
20-11-2022 20:00	16594	16598	16460.1	16536	159.1629109
20-11-2022 21:00	16539.7	16539.7	16222	16282.9	499.1809032
20-11-2022 22:00	16282.9	16360	16178	16299.3	352.6076095
20-11-2022 23:00	16299.4	16326.6	16225.9	16282.7	129.5613403
21-11-2022 00:00	16282.1	16293.7	16124.3	16268.1	500.1455667
21-11-2022 01:00	16269.5	16281.5	16195	16216.6	242.1962227
21-11-2022 02:00	16216.7	16220.7	15916.9	16015.9	1161.4377
21-11-2022 03:00	16015.9	16101.5	15901.5	16076.4	421.9614137
21-11-2022 04:00	16075.9	16331.5	16067.7	16150.8	1051.895823
21-11-2022 05:00	16150.8	16233	16145.6	16229.2	95.9801469
21-11-2022 06:00	16229.2	16257.3	16090	16094.3	191.5426866
21-11-2022 07:00	16094.2	16151.3	15962.4	16040.2	400.9189362
21-11-2022 08:00	16041.5	16070	16000	16037.6	153.965706
21-11-2022 09:00	16037.6	16173.3	15972.9	16115.2	333.4592001
21-11-2022 10:00	16115.2	16150	16060.4	16134.4	228.4380162
21-11-2022 11:00	16134.4	16154.5	16062.5	16087	232.8047651
21-11-2022 12:00	16087.1	16141.9	16032	16115	189.7378996
21-11-2022 13:00	16118.7	16300.1	16103.9	16180.6	1724.373811
21-11-2022 14:00	16180.6	16256.5	16152.5	16168.8	292.816872
21-11-2022 15:00	16168.9	16180.6	16116.3	16133.8	315.9883989
21-11-2022 16:00	16133.8	16150.1	15915	16037.2	649.4269974
21-11-2022 17:00	16037.2	16080	15983.4	16019.2	270.0811527
21-11-2022 18:00	16016	16040	15936.3	15972.4	970.1649767
21-11-2022 19:00	15973.2	16000	15588.9	15728.7	1808.130786
21-11-2022 20:00	15724.3	15892.9	15715	15784.6	370.8231962
21-11-2022 21:00	15787.1	15852.2	15450	15653.3	942.0590654
21-11-2022 22:00	15649.7	15868.9	15618.8	15741.4	401.2693094
21-11-2022 23:00	15741.5	15854.6	15728.6	15783.5	86.4486767
22-11-2022 00:00	15783.6	15990	15749.7	15871.1	461.6448405
22-11-2022 01:00	15871.1	15899.9	15801.1	15815.1	313.7602748
22-11-2022 02:00	15815.1	15920.7	15772.7	15896.7	266.2414299
22-11-2022 03:00	15903.2	15928.6	15838.9	15846.7	265.2041544
22-11-2022 04:00	15846.8	15870.1	15804.9	15823.5	189.8145899
22-11-2022 05:00	15823.5	15883.2	15779.6	15805.1	249.317843
22-11-2022 06:00	15805.1	15820.6	15665.5	15692.1	356.5211194
22-11-2022 07:00	15690.5	15782.6	15624.2	15763.3	713.2594697
22-11-2022 08:00	15763.9	15772.3	15665	15733.8	426.1344571
22-11-2022 09:00	15733.6	15780.2	15672.1	15691.6	323.2568264
22-11-2022 10:00	15690.2	15824.8	15666.1	15801.1	250.4781969
22-11-2022 11:00	15801.2	15817.4	15705.8	15752.3	203.4694816
22-11-2022 12:00	15751.9	15863.2	15691.6	15839.4	315.0713377
22-11-2022 13:00	15839.7	16218.2	15832.5	16171.8	1176.172225
22-11-2022 14:00	16171.9	16219.9	16044.9	16119.2	334.3065265
22-11-2022 15:00	16119.2	16315.3	16115.7	16237.4	648.778089
22-11-2022 16:00	16240.4	16287.4	16157.4	16170.3	370.4420674
22-11-2022 17:00	16171.7	16206.1	16059.9	16081.5	206.4537152
22-11-2022 18:00	16082.9	16174.4	16052.5	16141.3	198.6288053
22-11-2022 19:00	16141.4	16243.8	16105.5	16168.1	224.9593099
22-11-2022 20:00	16166.8	16190.8	16131.7	16137.2	72.82406363
22-11-2022 21:00	16137.1	16181.2	16086.9	16146.3	121.0048063
22-11-2022 22:00	16147.4	16268.4	16100.8	16184	290.7581476
22-11-2022 23:00	16184	16236.7	16162.7	16227.1	271.0654155
23-11-2022 00:00	16227.5	16264.6	16171.3	16183.9	165.861636
23-11-2022 01:00	16183.8	16235.4	16165.4	16224.4	112.5781973
23-11-2022 02:00	16224.4	16560.2	16215.8	16514.2	1746.551332
23-11-2022 03:00	16514.2	16590	16464.9	16586	664.7344399
23-11-2022 04:00	16588.8	16588.9	16488.9	16509.3	317.3999243
23-11-2022 05:00	16509.4	16535.6	16440	16463.3	386.5296161
23-11-2022 06:00	16463.3	16526.3	16450	16501.5	444.3877929
23-11-2022 07:00	16501.5	16661	16466.6	16578.2	476.4308744
23-11-2022 08:00	16579.9	16629.5	16500	16540	270.4099304
23-11-2022 09:00	16539.9	16594.1	16518	16561.5	156.9227145
23-11-2022 10:00	16562.7	16673.3	16530.8	16609.7	450.7068375
23-11-2022 11:00	16610.8	16638.8	16570	16586	202.7290573
23-11-2022 12:00	16583.6	16602.1	16486.6	16516.2	246.5985841
23-11-2022 13:00	16513.9	16547.1	16389.9	16397.3	309.4425009
23-11-2022 14:00	16397.4	16484.4	16346.7	16466	412.259687
23-11-2022 15:00	16466.6	16507.6	16405.1	16426.1	163.3952965
23-11-2022 16:00	16426.2	16463.6	16325	16339.2	185.2758621
23-11-2022 17:00	16339.2	16398	16333.1	16393.5	154.160883
23-11-2022 18:00	16393.6	16595	16380	16527.9	218.4778101
23-11-2022 19:00	16527.9	16720.4	16402.6	16475.8	477.8195904
23-11-2022 20:00	16472.9	16619.8	16429.1	16615.1	120.0497806
23-11-2022 21:00	16614.5	16614.5	16481.1	16489.3	96.8486236
23-11-2022 22:00	16489.5	16538.5	16459.9	16512.1	118.4407477
23-11-2022 23:00	16508.4	16669.6	16497.5	16606.8	141.9751257
24-11-2022 00:00	16604.9	16624.2	16536.4	16564.1	99.63124893
24-11-2022 01:00	16562.2	16799	16538.2	16746.8	541.3277016
24-11-2022 02:00	16746.1	16810.8	16674.9	16695.6	364.6327417
24-11-2022 03:00	16695.6	16765.1	16683.4	16712.1	275.2550569
24-11-2022 04:00	16711.6	16736.8	16654.3	16694.3	190.6372712
24-11-2022 05:00	16695.9	16701.5	16640.5	16656.5	274.3534059
24-11-2022 06:00	16656.5	16720.9	16638.6	16712.9	301.3970958
24-11-2022 07:00	16712.7	16718.2	16610	16622.2	228.7406197
24-11-2022 08:00	16622.6	16635.1	16522.4	16590.7	886.1681702
24-11-2022 09:00	16591.2	16617	16556.9	16599.2	188.2017678
24-11-2022 10:00	16599.3	16613.1	16497	16562.3	208.6660691
24-11-2022 11:00	16559.4	16582.1	16533.6	16579	174.9105405
24-11-2022 12:00	16578.9	16586.5	16499.4	16539.9	120.8604178
24-11-2022 13:00	16539.8	16605	16534.4	16585.2	142.4311133
24-11-2022 14:00	16585.3	16589.5	16463.7	16535.6	163.8670441
24-11-2022 15:00	16535.6	16580.5	16501.4	16558.1	133.0333171
24-11-2022 16:00	16558.1	16674.4	16520.6	16629	399.9344118
24-11-2022 17:00	16625.2	16667.5	16586.1	16589.2	209.2288368
24-11-2022 18:00	16589.1	16603.3	16545.4	16585.8	176.4710388
24-11-2022 19:00	16585.8	16600	16555.4	16576.7	37.16944075
24-11-2022 20:00	16576.8	16594.6	16556.1	16568.8	123.469796
24-11-2022 21:00	16567.5	16576.8	16538.3	16554.1	44.66677151
24-11-2022 22:00	16554.2	16637.6	16546.6	16612	64.28676768
24-11-2022 23:00	16612.6	16623.3	16565.6	16602.8	53.09353133
25-11-2022 00:00	16602.8	16620.5	16514	16526.5	124.2059812
25-11-2022 01:00	16526.6	16552.8	16513.1	16526	67.02362668
25-11-2022 02:00	16526.1	16529.9	16472	16526.1	147.1930778
25-11-2022 03:00	16528.3	16528.3	16475.8	16492.1	105.4704391
25-11-2022 04:00	16492.1	16502	16359.4	16393	302.3812628
25-11-2022 05:00	16393.5	16422.1	16365	16366.4	217.7586127
25-11-2022 06:00	16366.5	16445.5	16350.1	16428.7	172.3232547
25-11-2022 07:00	16428.8	16477.8	16417.4	16467.3	270.3596614
25-11-2022 08:00	16466.8	16498.8	16426.2	16451.7	96.56440235
25-11-2022 09:00	16451.5	16484	16430	16442.7	158.9431717
25-11-2022 10:00	16442.7	16523.3	16414.2	16480	199.8491191
25-11-2022 11:00	16480	16593.6	16474.4	16532.6	301.199413
25-11-2022 12:00	16534	16582	16503.2	16507.9	122.6401233
25-11-2022 13:00	16506.9	16519.9	16473.6	16491.4	142.6415614
25-11-2022 14:00	16491.5	16549.8	16443.5	16539.9	410.3965804
25-11-2022 15:00	16539.9	16569.9	16482.7	16511.1	347.672065
25-11-2022 16:00	16513.2	16519.8	16461.9	16487.3	166.1698192
25-11-2022 17:00	16487.3	16533.5	16477.2	16510.1	191.3663278
25-11-2022 18:00	16511.1	16528.3	16480	16495.2	72.02592751
25-11-2022 19:00	16495.1	16552.4	16493.9	16525.1	113.1291874
25-11-2022 20:00	16525.2	16630.3	16518.6	16528.9	230.7992196
25-11-2022 21:00	16527.8	16537.3	16494.8	16503.1	41.75638442
25-11-2022 22:00	16503.2	16539.1	16484.4	16529.5	50.5403946
25-11-2022 23:00	16529.5	16575	16498.6	16522.4	57.01077547
26-11-2022 00:00	16520.2	16590	16512.3	16577.6	77.74258652
26-11-2022 01:00	16577.6	16700	16573.4	16632.5	393.7394895
26-11-2022 02:00	16632.4	16665.2	16620.1	16629.7	102.2995054
26-11-2022 03:00	16629.7	16645.3	16604	16623.1	171.7112354
26-11-2022 04:00	16623.1	16644.7	16604.9	16632.2	140.5963528
26-11-2022 05:00	16632.2	16655.2	16620.7	16625.5	122.2167554
26-11-2022 06:00	16625.5	16625.5	16535.7	16558.4	231.7193327
26-11-2022 07:00	16557.6	16600	16533.6	16587.8	82.76817869
26-11-2022 08:00	16587.8	16596.4	16567.6	16570.9	78.9198661
26-11-2022 09:00	16571	16605	16571	16591.4	75.01404317
26-11-2022 10:00	16591.9	16637	16587	16594.5	155.4683876
26-11-2022 11:00	16596.2	16606.5	16559.5	16581.8	160.3878919
26-11-2022 12:00	16581.8	16596.6	16559.5	16581.8	65.93926678
26-11-2022 13:00	16582.1	16612.7	16580.5	16600.1	188.2952385
26-11-2022 14:00	16600	16681.3	16538.8	16567.4	447.9543956
26-11-2022 15:00	16568.2	16581	16481.7	16513.2	187.1558566
26-11-2022 16:00	16513.6	16533.3	16497	16505.8	270.5600223
26-11-2022 17:00	16505.8	16529.4	16493.2	16519	63.81178345
26-11-2022 18:00	16518.2	16524.5	16460.9	16478.7	83.7963018
26-11-2022 19:00	16478.3	16497.7	16422.5	16488.5	157.67234
26-11-2022 20:00	16488.6	16515.7	16487.5	16499.9	42.55920528
26-11-2022 21:00	16499.9	16546.1	16496.5	16512.4	66.12290571
26-11-2022 22:00	16512.3	16518.4	16382.9	16426.1	130.8939299
26-11-2022 23:00	16425.7	16482.4	16418.6	16458.4	113.7384092
27-11-2022 00:00	16459.7	16499.2	16451.6	16464.2	58.291307
27-11-2022 01:00	16464.3	16507.5	16464.2	16486.2	83.28084174
27-11-2022 02:00	16487.7	16537.4	16487.5	16529.8	102.5283025
27-11-2022 03:00	16530.7	16570.2	16522.1	16529.6	124.1035418
27-11-2022 04:00	16529.6	16598.3	16528.3	16565.2	138.2703489
27-11-2022 05:00	16565.2	16579.5	16535.1	16539.1	71.56978405
27-11-2022 06:00	16539.2	16593.4	16539.2	16556.9	83.59387323
27-11-2022 07:00	16557	16572	16551.8	16563.7	51.13371476
27-11-2022 08:00	16563.7	16582.6	16523.7	16529.4	136.4769112
27-11-2022 09:00	16529.5	16545.4	16513.5	16522.1	70.30279131
27-11-2022 10:00	16520.7	16596.3	16513.2	16540.9	146.0620395
27-11-2022 11:00	16540.9	16562.5	16529.5	16553.5	155.7312371
27-11-2022 12:00	16553.4	16576.9	16538.3	16559.9	81.45967274
27-11-2022 13:00	16559.9	16562.1	16525.1	16538.3	127.3686992
27-11-2022 14:00	16538.3	16558.9	16521.2	16539.6	217.2011475
27-11-2022 15:00	16539.5	16584.9	16520.4	16575	57.11034364
27-11-2022 16:00	16575	16579	16532.7	16536.9	58.3334725
27-11-2022 17:00	16536.9	16545.8	16523.1	16531.7	42.03210202
27-11-2022 18:00	16532.9	16566.1	16532.7	16564	42.20708523
27-11-2022 19:00	16564.1	16566.5	16534.2	16555.4	37.22423273
27-11-2022 20:00	16555.4	16571.4	16547	16559.2	64.03056201
27-11-2022 21:00	16559.2	16594.2	16556.7	16580.2	32.3774246
27-11-2022 22:00	16580.1	16597.2	16562.1	16576.1	43.8571067
27-11-2022 23:00	16576	16576	16400	16427.4	419.1974568
28-11-2022 00:00	16429.8	16484.3	16420	16444.5	107.9945562
28-11-2022 01:00	16444.7	16467.4	16088.2	16144	1570.77917
28-11-2022 02:00	16146.3	16191	16055.1	16115.7	417.0926818
28-11-2022 03:00	16120.1	16204.7	16112	16181.2	134.8477517
28-11-2022 04:00	16181.2	16249.9	16171	16213	140.4769642
28-11-2022 05:00	16213	16226.5	16151	16158	91.6911556
28-11-2022 06:00	16157.9	16220	16140	16215	98.50423365
28-11-2022 07:00	16214.9	16241.6	16192.9	16227.7	96.44334249
28-11-2022 08:00	16227.3	16270.8	16197	16233.9	159.0061138
28-11-2022 09:00	16235.3	16249	16193.4	16217.6	118.8032807
28-11-2022 10:00	16219.3	16224	16172	16198.7	305.9969606
28-11-2022 11:00	16198.7	16231.5	16194.6	16217.7	105.7744191
28-11-2022 12:00	16215.3	16239.1	16165.4	16187	174.9240211
28-11-2022 13:00	16186.7	16212.3	16154	16180.3	237.8507927
28-11-2022 14:00	16180.2	16314.2	16172.9	16220.6	288.8012807
28-11-2022 15:00	16220.5	16237.5	16123.5	16145.8	201.4829587
28-11-2022 16:00	16146.9	16393.5	16000	16311.6	888.6455257
28-11-2022 17:00	16312.4	16385.2	16192.6	16206.1	272.8303809
28-11-2022 18:00	16209	16233.5	16147.6	16163.5	108.6279143
28-11-2022 19:00	16161.5	16253.3	16152	16223.4	64.73105101
28-11-2022 20:00	16225	16269.6	16215.6	16260.4	50.78493328
28-11-2022 21:00	16260	16263.3	16193.2	16205.9	88.42040411
28-11-2022 22:00	16203.5	16234.4	16201.1	16218.8	47.48344787
28-11-2022 23:00	16220	16246.5	16198.6	16215	88.90058694
29-11-2022 00:00	16215.1	16224.9	16101.4	16180.3	392.3140395
29-11-2022 01:00	16180.3	16310.6	16168.8	16250.8	230.7892318
29-11-2022 02:00	16250.7	16308	16250.7	16264.9	119.1288176
29-11-2022 03:00	16264.9	16306.1	16260.5	16286.9	118.9881963
29-11-2022 04:00	16287	16489	16282.6	16431.8	802.2217911
29-11-2022 05:00	16431.9	16537.2	16431.9	16483.5	408.8275391
29-11-2022 06:00	16485.1	16513.9	16452	16460.7	188.2324079
29-11-2022 07:00	16461.9	16507.2	16460.2	16463.6	163.4496441
29-11-2022 08:00	16463.7	16546.2	16432.5	16498.9	417.6133217
29-11-2022 09:00	16496.8	16528.5	16481.8	16519.5	157.8870632
29-11-2022 10:00	16519.5	16535	16482.2	16504.9	175.1778421
29-11-2022 11:00	16505.1	16540	16491.8	16498.1	260.9392475
29-11-2022 12:00	16497.9	16507	16471.1	16489.2	178.5149097
29-11-2022 13:00	16489.2	16489.3	16384.2	16413.1	196.3970438
29-11-2022 14:00	16414	16461.9	16333.8	16365.3	425.6518616
29-11-2022 15:00	16365.3	16457.2	16347.9	16392.7	146.8074651
29-11-2022 16:00	16392.6	16426	16347.3	16413.3	326.1293491
29-11-2022 17:00	16413.3	16428.1	16362	16380.7	208.8632613
29-11-2022 18:00	16380.8	16435.4	16358.6	16422.4	57.20764938
29-11-2022 19:00	16421.5	16478	16419.9	16426.1	134.1924052
29-11-2022 20:00	16426.1	16508	16424.5	16498.7	191.9019764
29-11-2022 21:00	16498.5	16498.9	16458	16464.1	76.01146735
29-11-2022 22:00	16464.2	16500	16454.1	16499.9	56.7189981
29-11-2022 23:00	16499.9	16525.2	16430.2	16442.8	86.54599979
30-11-2022 00:00	16442.8	16907.8	16430.7	16851.5	2333.936763
30-11-2022 01:00	16850.4	16950.8	16833.4	16884.1	624.6063141
30-11-2022 02:00	16884.2	17091.6	16884.2	16966	959.2721747
30-11-2022 03:00	16965.6	16980	16841.8	16847.7	200.2612693
30-11-2022 04:00	16845.7	16891.5	16822.9	16881.1	266.129914
30-11-2022 05:00	16884.2	16916.6	16866.6	16867.4	178.2812507
30-11-2022 06:00	16867.5	16874.3	16834.3	16866.3	217.4171291
30-11-2022 07:00	16865.7	16918.9	16844.7	16884.6	301.4926044
30-11-2022 08:00	16884.7	16928.4	16880.1	16894.8	619.7678676
30-11-2022 09:00	16894.8	16900	16843.6	16880	699.6266546
30-11-2022 10:00	16880	16899.8	16868.2	16868.2	187.0702409
30-11-2022 11:00	16868.2	16897	16868.2	16875.8	249.3107085
30-11-2022 12:00	16875.8	16880	16768.8	16780.5	1187.587218
30-11-2022 13:00	16780.5	16888.7	16769.1	16810.3	1295.685465
30-11-2022 14:00	16810.3	16891	16807	16847.8	258.3418307
30-11-2022 15:00	16847.8	16869.6	16800.1	16865.4	216.6913821
30-11-2022 16:00	16865.7	16901.5	16830.4	16862	166.3803767
30-11-2022 17:00	16862.2	16876.4	16719	16788.5	312.5852753
30-11-2022 18:00	16790.5	16981.5	16712.7	16925.4	698.1694743
30-11-2022 19:00	16923.2	17146.6	16921.2	17059.8	585.8861404
30-11-2022 20:00	17059.7	17097.8	17031.9	17096.3	353.8142226
30-11-2022 21:00	17094.5	17105.3	17028.8	17102.7	350.2361359
30-11-2022 22:00	17105	17255	17069.2	17151	418.6082618
30-11-2022 23:00	17148.7	17226.5	17110.5	17164.8	275.5941892
01-12-2022 00:00	17164.7	17230.6	17119.7	17161	556.6672107
01-12-2022 01:00	17161	17165	17107.7	17114.3	264.0618768
01-12-2022 02:00	17114.3	17146.9	17089.5	17123.4	252.5615566
01-12-2022 03:00	17123.5	17166.5	17123.2	17146.4	215.6725213
01-12-2022 04:00	17146.3	17164.5	17127.1	17136	231.361567
01-12-2022 05:00	17139.4	17146.6	17059.6	17114.4	284.9013203
01-12-2022 06:00	17110.7	17125.3	17088.2	17118.8	125.2957011
01-12-2022 07:00	17118.8	17122	17051.3	17067	312.1500058
01-12-2022 08:00	17067	17133.9	17059.9	17111.5	257.7478259
01-12-2022 09:00	17109.9	17111	17085	17109.6	125.4763661
01-12-2022 10:00	17109.5	17110.8	17086.9	17092.8	97.75736671
01-12-2022 11:00	17092.8	17104.7	17042.3	17103.3	247.9262862
01-12-2022 12:00	17103.3	17155	17100.9	17138.8	237.8375761
01-12-2022 13:00	17138.2	17335.5	16973.2	17089.2	1146.171378
01-12-2022 14:00	17089.1	17141.7	17026.8	17107	299.4248841
01-12-2022 15:00	17107	17142	16900.8	16978.2	620.1936738
01-12-2022 16:00	16980.6	16998.3	16921.8	16983.4	232.5543978
01-12-2022 17:00	16983.3	16991.4	16929.8	16970.1	74.24769469
01-12-2022 18:00	16970.1	16977.7	16909.4	16935.8	138.6057714
01-12-2022 19:00	16935.8	16962.2	16905.1	16956.7	144.3998777
01-12-2022 20:00	16956.7	16968	16915.6	16918.8	112.9102907
01-12-2022 21:00	16920.2	16941.6	16865.2	16931	267.0957967
01-12-2022 22:00	16931.1	16984.8	16928.4	16967.5	142.7725258
01-12-2022 23:00	16967.2	16980.1	16944.4	16980.1	42.61574812
02-12-2022 00:00	16979.9	17042.9	16956.5	17041.3	236.2609502
02-12-2022 01:00	17041.9	17045.8	16875.4	16924.6	268.027857
02-12-2022 02:00	16926.7	16941.8	16863.5	16923.6	188.4003051
02-12-2022 03:00	16923.6	16932.3	16895	16903.2	101.2450859
02-12-2022 04:00	16903.2	16937.3	16885	16931.2	333.8749604
02-12-2022 05:00	16931.2	16946.8	16929.5	16937.1	121.2590504
02-12-2022 06:00	16937.7	16954.7	16911.3	16911.4	102.1597815
02-12-2022 07:00	16911.5	16974.3	16911.5	16955	163.9189625
02-12-2022 08:00	16955	16970.1	16938.8	16965	307.3812157
02-12-2022 09:00	16965	16989.1	16960.2	16964.5	165.7588256
02-12-2022 10:00	16964.6	16972.6	16947.6	16966.9	117.5428589
02-12-2022 11:00	16967	17051.7	16955.4	16993.8	348.1742017
02-12-2022 12:00	16993.8	17042	16984.6	17028.8	125.5394742
02-12-2022 13:00	17028.8	17104.1	16776.8	16888.7	1829.415698
02-12-2022 14:00	16887.7	16974	16853.6	16910.4	359.7434862
02-12-2022 15:00	16910.4	16981.3	16894.1	16942	1107.062941
02-12-2022 16:00	16940.9	16946	16907	16937	112.7467272
02-12-2022 17:00	16937.2	16973.1	16932.3	16938.1	100.3224018
02-12-2022 18:00	16938.2	16966.9	16935.7	16953.7	42.88005361
02-12-2022 19:00	16954.6	16999.1	16931.7	16989.5	88.53915237
02-12-2022 20:00	16989.6	17051	16982.8	17026	1106.909656
02-12-2022 21:00	17027.4	17045.5	16989.8	17008.1	120.2608191
02-12-2022 22:00	17008.2	17075.5	17008.1	17041.5	68.25884351
02-12-2022 23:00	17041.6	17094	17041.5	17091.3	95.86259869
03-12-2022 00:00	17091.4	17169.2	17039.5	17050	434.7687141
03-12-2022 01:00	17047.7	17053	17017.1	17049.8	42.87665536
03-12-2022 02:00	17049.7	17056.3	17014	17026.1	41.88152694
03-12-2022 03:00	17027.7	17029.9	17010	17019.8	90.85079305
03-12-2022 04:00	17019.8	17030.4	17008.7	17014.6	65.39495933
03-12-2022 05:00	17014.6	17025	17011.4	17014	73.09313871
03-12-2022 06:00	17014	17014	16942.9	16976.8	278.3981715
03-12-2022 07:00	16976.7	16982.7	16928.5	16963.5	106.0169352
03-12-2022 08:00	16963.5	16964.7	16918.4	16942.3	117.633015
03-12-2022 09:00	16943.6	16984	16930.8	16978.1	80.57567657
03-12-2022 10:00	16978.1	16982.3	16953.5	16962.8	64.67188422
